word,wordEnglish,fam,conc,imag,meanc,meanp,aoa
resgate,rescue,532,373,456,0,0,367
residuo,residue,401,510,487,0,448,0
resina,rosin,199,521,435,0,456,0
resistencia,resistance,540,358,416,0,0,503
resolucao,resolution,433,265,316,0,0,550
resolvido,settled,499,0,307,0,0,0
respeitavel,respectable,556,0,385,0,0,0
respeito,respect,571,280,343,0,0,433
respiracao,breath,572,479,480,445,0,331
responda,answer,605,397,368,466,604,294
responsabilidade,responsibility,532,222,294,0,0,514
responsavel,responsible,588,0,348,0,0,0
responsivo,responsive,515,306,347,407,0,0
resposta,response,544,0,348,0,0,0
ressentido,resentful,497,0,404,0,0,0
ressentimento,resentment,440,252,352,0,0,539
restaurante,restaurant,593,583,611,0,688,0
restaurar,restore,490,275,324,374,0,0
resultado,result,623,318,324,0,0,406
retangulo,rectangle,498,554,590,440,0,0
retardar,retard,505,345,481,433,0,0
retencao,retention,399,280,316,0,0,592
reter,retain,507,308,352,410,0,0
retirado,withdrawn,487,0,324,0,0,0
retiro,retreat,479,367,408,390,0,431
retomada,resumption,372,262,264,0,0,603
retorna,return,582,0,293,0,0,0
retratar,portray,486,337,377,349,0,0
retrato,portrait,427,570,565,0,552,0
retrospecto,retrospect,314,0,0,0,0,0
reumatismo,rheumatism,371,489,458,0,648,0
reveja,review,496,388,345,0,0,547
revelado,revealed,517,0,346,0,0,0
revista,magazine,585,588,588,493,652,353
revolta,revolt,497,400,502,0,560,0
revolucao,revolution,477,378,513,0,0,517
revolver,revolver,486,592,629,0,740,0
ribalta,limelight,384,379,480,370,472,0
ribeiro,brook,384,611,597,0,0,375
ricino,castor,365,535,429,0,0,453
rick,rick,223,474,275,0,0,569
rico,rich,575,377,467,503,0,0
ridiculo,ridicule,510,310,390,488,0,0
rifle,rifle,477,606,581,453,0,322
rigidez,rigidity,394,335,432,0,0,575
rigido,rigid,503,411,488,425,0,0
rigoroso,strict,551,0,383,0,0,0
rima,rhyme,480,434,475,0,0,253
rinoceronte,rhinoceros,400,0,0,0,0,0
rio,river,565,585,633,521,752,0
riqueza,wealth,557,370,500,528,0,0
rir,laugh,594,433,528,528,0,0
risco,venture,461,295,399,0,0,492
riso,laughter,570,411,613,0,0,322
rito,rite,400,381,353,302,0,0
ritual,ritual,403,377,474,0,512,0
robin,robin,487,637,615,431,0,233
robusto,latch,432,578,464,0,0,386
rocha,rock,583,600,612,482,596,0
rochedo,crag,245,556,479,0,544,0
roda,wheel,566,573,576,483,0,0
rodovia,highway,488,575,581,489,0,436
rolagem,scroll,350,593,572,0,0,458
rolando,rolling,514,0,434,0,0,0
rolhas,corkscrew,445,614,580,0,0,419
romance,romance,517,313,551,0,0,466
roqueiro,rocker,474,583,520,388,0,0
rosa,rose,556,608,623,475,0,0
rosario,rosary,410,535,464,352,0,0
rosquinha,doughnut,566,606,599,411,0,0
rota,route,515,440,447,482,0,447
rotacao,rotation,470,366,448,0,0,494
rote,rote,249,295,264,235,0,0
rotina,routine,523,0,341,0,0,0
roubar,steal,562,363,448,489,0,0
roubo,theft,499,361,436,484,0,386
roubou,stole,549,342,441,459,0,0
rouco,hoarse,451,382,403,321,0,0
roupa,raiment,222,0,373,0,0,0
roupas,clothing,614,570,588,0,708,0
rouxinol,nightingale,375,621,551,0,0,419
rua,street,602,579,577,500,748,0
rubi,ruby,445,594,562,405,0,397
rubor,flush,507,447,530,382,0,0
rude,rough,557,452,491,489,0,0
ruff,ruff,329,358,327,292,0,0
rugido,roar,471,437,526,0,0,278
rum,rum,552,600,560,532,0,0
rumo,rhumb,126,285,199,150,0,0
rural,rural,493,358,437,370,0,0
sabedoria,wisdom,510,275,381,518,0,475
sabia,knew,557,291,267,305,0,0
sabio,savant,157,293,271,143,388,0
sabonete,soap,594,598,600,471,0,222
sabor,flavour,538,449,472,0,0,342
sacerdote,priest,484,561,568,485,688,411
saco,sack,539,582,548,447,0,0
sacola,satchel,364,593,580,0,0,297
safira,sapphire,380,572,560,377,0,0
saga,saga,388,366,345,0,0,506
sagacidade,sagacity,172,211,232,226,0,0
saia,skirt,551,614,573,445,0,258
saida,exit,616,0,512,0,0,0
sal,salt,612,594,570,397,0,233
sala,room,627,566,545,495,0,244
salada,salad,554,595,623,0,720,342
salao,saloon,381,575,608,0,712,0
salario,wage,539,451,466,479,0,428
saldo,balance,545,366,429,0,0,367
salep,salep,89,287,211,174,0,0
salgado,savory,406,373,446,383,0,0
salgueiro,willow,425,589,565,395,0,386
salitre,saltpetre,210,525,283,0,0,656
salmo,psalm,418,409,427,348,0,0
salmoura,pickle,562,606,641,416,0,0
salol,salol,86,269,206,154,0,0
saltar,jump,551,449,506,466,0,222
salto,leap,539,389,494,510,0,0
salvacao,salvation,396,269,408,0,0,558
salve _,save,559,314,365,438,0,0
sanatorio,sanitarium,298,565,510,0,0,606
sandalia,sandal,494,609,613,487,0,0
saneamento,sanitation,354,391,447,0,0,586
sangue,blood,571,613,620,467,656,253
santidade,sanctity,338,293,330,277,0,0
santo,saint,463,458,394,378,0,0
santuario,sanctuary,449,486,481,413,0,0
sao,sane,508,290,364,428,0,0
sapato,shoe,569,600,601,485,0,0
sapo,toad,516,568,591,415,0,0
saque,loot,470,542,579,448,0,0
sarampo,measles,487,568,582,398,0,0
sarcastico,sarcastic,516,0,419,0,0,0
sardinha,sardine,446,606,592,403,0,353
sargento,sergeant,480,511,549,365,0,0
satira,satire,477,287,370,0,564,0
satisfacao,satisfaction,544,305,478,0,0,466
saudacao,salute,479,471,538,389,652,0
saudar,hail,440,502,477,361,0,354
saude,health,577,372,432,503,639,400
saxofone,saxophone,453,624,602,424,0,519
se,whether,528,0,207,0,0,0
seco,dry,615,0,429,0,0,0
secretario,secretary,528,576,563,411,0,456
seculo,century,514,346,395,400,0,414
seda,silk,482,538,510,368,0,0
sedativo,sedative,423,459,459,0,0,561
sede,thirsty,602,451,482,443,0,0
seducao,seduction,423,353,521,0,0,628
seel,seel,301,417,341,300,0,0
segmento,segment,451,485,480,0,0,428
segue,following,551,306,349,408,0,394
segundo,second,598,344,371,397,0,289
seguranca,security,513,290,391,0,0,508
seguro,secure,507,0,373,0,0,0
seio,breast,555,580,597,498,581,0
seiva,sap,377,540,451,0,0,464
seixo,pebble,477,0,546,0,0,0
selecao,selection,523,328,311,0,0,439
selecionar,select,543,0,310,0,0,0
selim,saddle,436,603,578,0,0,344
selva,jungle,439,0,555,0,0,0
selvagem,wild,572,381,500,537,0,0
sem,without,577,267,302,330,0,0
sem coracao,heartless,529,304,373,474,0,0
sem descanso,restless,552,0,404,0,0,0
semana,week,577,383,481,446,0,0
semear,sow,428,504,479,367,0,0
semelhante,similar,554,0,324,0,0,0
semen,semen,429,550,494,413,0,0
semente,seed,514,611,542,467,0,0
semestre,semester,504,389,383,0,548,0
semicirculo,semicircle,427,444,526,0,0,453
sempre,ever,557,299,273,317,0,0
sempre-verde,evergreen,399,555,554,0,0,422
senhor,mister,529,349,365,348,0,0
senhora,lady,573,564,571,558,0,231
senhorita,miss,586,372,447,452,0,0
seno,sine,353,319,377,215,0,0
sensacao,sensation,503,265,394,0,516,0
sensato,wise,533,268,412,515,0,0
sensivel,sensitive,550,0,434,0,0,0
sensual,lewd,290,0,324,0,0,0
sentar,sit,581,437,487,441,0,0
sentido,sense,583,316,368,484,0,336
sentimento,sentiment,471,258,365,0,488,514
sentindo-me,feeling,612,262,370,0,0,339
sentir,feel,588,324,363,502,0,0
sentiu,felt,504,437,483,387,0,0
separacao,severance,354,311,316,0,0,603
separado,apart,555,304,364,398,0,0
sepultura,grave,501,535,619,485,0,339
sequela,sequel,338,353,323,293,0,556
ser,being,568,276,323,361,0,383
serapilheira,burlap,412,583,488,352,0,0
sereia,mermaid,391,494,578,342,0,322
seria,would,588,202,211,245,0,0
serial,serial,440,365,340,310,0,0
series,series,525,373,398,0,536,461
serio,serious,593,0,376,0,0,0
serpente,snake,501,621,627,458,688,289
serra,saw,552,532,531,390,0,269
servico,service,560,364,408,0,0,397
servo,servant,437,515,508,0,0,406
sessao,session,505,372,394,0,540,0
seu,your,581,256,289,380,0,0
seus,their,607,257,255,310,0,0
severo,harsh,509,359,379,407,0,0
sexo,sex,617,512,584,613,0,450
sexual,sexual,576,0,504,0,0,0
shopping,mall,330,459,383,0,0,589
show,gig,425,525,437,0,0,564
sicomoro,sycamore,369,606,562,0,0,381
sigilo,sigil,93,287,231,158,0,0
significar,signify,473,0,298,0,0,0
significativo,significant,525,0,261,0,0,0
significava,meant,499,226,282,303,0,0
silaba,syllable,473,361,375,0,0,497
silencio,silence,570,352,470,0,582,333
sim,aye,333,233,255,210,0,0
simbolismo,symbolism,529,273,438,436,0,0
simbolo,token,473,467,416,0,0,450
simetrico,symmetrical,440,0,456,0,0,0
simile,simile,439,395,334,0,525,0
simpatia,sympathy,501,278,402,0,0,464
simpatico,likeable,542,0,383,0,0,0
simper,simper,275,335,329,0,0,556
simples,simple,604,306,344,460,0,0
sinagoga,synagogue,431,545,498,430,0,0
sinal,signal,507,464,513,0,0,367
sincelo,icicle,485,569,526,353,0,0
sincero,sincere,529,0,407,0,0,0
sino,bell,543,620,610,450,0,0
sinodo,synod,215,399,229,0,0,683
sirene,siren,431,538,578,0,0,347
sistema,system,588,356,340,0,0,461
sitiante,besieger,255,441,335,0,0,592
situacao,situation,573,311,319,0,484,457
sixpence,sixpence,396,583,602,0,0,249
skunk,skunk,519,648,652,446,0,0
sleave,sleave,308,421,381,222,0,0
smut,smut,330,449,426,0,0,556
so,only,600,218,255,330,0,0
sob,under,544,319,426,405,0,0
sobre,over,589,287,327,423,0,0
sobreposicao,overlap,472,371,399,0,0,444
sobressalto,startle,450,0,410,0,0,0
sobretaxa,surtax,304,393,290,225,296,0
sobretudo,overcoat,441,611,552,0,0,381
sobriedade,sobriety,293,325,380,0,452,0
sobrinho,nephew,452,541,443,0,448,0
social,social,497,242,386,437,0,0
socialista,socialist,480,443,352,0,454,0
sociedade,society,601,335,440,0,0,497
soco,punch,483,548,527,485,0,306
socorrer,succour,282,308,297,0,0,614
socorro,help,594,320,464,503,0,222
sod,sod,433,569,467,382,0,0
sodio,sodium,403,511,423,331,0,0
sofa,sofa,564,629,597,495,0,0
sofisticado,sophisticated,446,0,415,0,0,0
sofrimento,sufferance,369,260,326,0,0,597
sol,sun,635,617,639,520,0,181
solavanco,jolt,424,424,426,0,0,431
soldado,soldier,517,578,578,497,0,275
solene,solemn,453,322,392,446,0,0
solenidade,solemnity,361,289,314,314,0,597
soletrar,spell,525,376,429,0,0,292
solha,plaice,149,314,226,165,0,0
solidificar,solidify,474,363,445,407,0,0
solitario,lonely,581,0,443,0,0,0
solo,soil,516,581,566,448,800,347
solta,drop,577,320,417,400,0,0
solteiro,single,556,0,415,0,0,0
solto,loose,594,0,397,0,0,0
solucao,solution,548,388,391,0,0,506
soluco,sob,516,425,483,490,0,0
som,sound,597,502,497,438,0,300
soma,sum,537,379,465,429,0,278
sombra,shadow,536,457,565,0,528,311
sombrio,sullen,374,0,361,0,0,0
somente,just,540,257,221,281,0,0
sonata,sonata,313,491,441,349,556,0
sonhador,dreamer,517,442,507,0,504,350
sonhe,dream,553,386,485,477,544,0
sono,slumber,367,386,500,0,0,419
sop,sop,259,373,294,0,0,536
sopa,soup,576,615,604,435,0,0
soprano,soprano,373,497,535,0,0,519
sorrir,smile,594,514,615,502,0,208
sorte,luck,587,275,399,0,0,292
sortimento,assortment,492,355,367,0,0,408
sotao,garret,176,538,429,0,412,0
sou,am,603,259,247,242,0,0
southland,southland,230,373,224,0,0,558
sozinho,alone,562,390,480,460,0,0
spray,spray,521,514,559,415,648,0
suave,soft,590,414,476,476,0,0
suavemente,softly,524,363,456,477,0,0
subalterno,subaltern,224,417,267,0,0,675
subir,rise,546,368,451,473,0,0
submarino,submarine,450,583,588,403,0,381
submundo,underworld,399,425,448,0,576,0
suborno,bribe,531,367,425,436,0,0
subsecao,subsection,330,368,283,0,0,631
substancia,substance,506,479,348,0,0,483
substantivo,noun,518,387,368,436,0,414
substituicao,replacement,520,368,333,416,540,0
substituto,substitute,505,400,360,0,448,464
substrato,substratum,233,363,244,0,0,661
subtracao,subtraction,515,336,413,400,552,0
sucesso,success,568,295,443,0,0,411
suco,juice,567,599,593,410,0,250
suficiente,enough,545,246,345,359,0,0
sufixo,suffix,444,318,254,258,0,0
sufocar,suffocate,474,391,486,387,0,0
sufragio,suffrage,371,283,317,371,0,0
sugestao,suggestion,567,333,345,0,0,461
suite,suite,453,534,487,362,0,458
sujar,dirge,282,403,262,0,0,606
sujeira,filth,492,467,517,477,0,0
sujeito,subject,590,406,418,0,0,417
sujo,dirty,589,0,485,0,0,0
sul,south,540,347,476,434,0,0
sultao,sultan,256,563,541,0,724,0
suor,sweat,545,569,560,457,0,0
superficie,surface,573,447,453,0,0,378
superfluo,superfluity,249,237,232,0,0,647
superior,superior,534,0,378,0,0,0
superproducao,overproduction,348,297,316,0,0,592
suplica,supplication,236,324,326,0,404,0
suportado,borne,380,324,346,272,0,0
suporte,strut,368,429,437,0,0,511
suposicao,supposition,396,280,270,0,0,619
supressao,suppression,445,289,328,0,389,0
sural,sural,144,282,231,152,0,0
surfar,surf,526,527,601,435,0,0
surgir,arise,409,0,354,0,0,0
surpresa,surprise,583,326,451,0,0,322
surto,outbreak,471,358,359,0,0,444
suspeita,suspicion,470,265,386,0,0,478
suspeito,suspicious,523,0,371,0,0,0
suspiro,sigh,518,380,440,0,0,380
sussurro,whisper,550,490,567,0,0,256
susto,scare,523,380,471,503,0,297
sutia,brassiere,503,592,635,0,475,0
sutil,subtle,487,0,294,0,0,0
tabaco,tobacco,558,609,601,444,784,366
tabela,table,599,604,582,423,760,0
tacet,tacet,151,314,234,181,0,0
tagarela,chatterbox,439,477,516,0,0,314
tal,such,521,248,219,210,0,0
talento,talent,523,290,399,0,0,419
talentoso,talented,533,0,387,0,0,0
taluk,taluk,85,257,230,178,0,0
talvez,maybe,598,0,222,0,0,0
tamanho,size,566,354,415,466,0,0
tambem,too,595,208,261,297,0,0
tambor,drum,506,602,599,431,0,0
tangerina,tangerine,495,645,625,445,0,0
tanque,tank,511,581,563,402,648,0
tapa,slap,521,511,542,475,0,0
tapete,rug,557,611,591,423,0,233
tapinha,pat,492,400,386,395,0,0
tapis,tapis,118,312,193,141,0,0
tarde,late,584,262,387,423,0,0
tarefa,task,514,409,410,0,0,392
tarifa,tariff,395,0,373,0,0,0
tarn,tarn,251,399,299,0,0,606
tartaruga,turtle,509,644,564,431,0,0
tatu,armadillo,181,558,401,0,438,0
taxa,rate,527,308,311,416,0,456
tecido,fabric,477,565,544,0,648,0
tecnicidade,technicality,390,308,262,0,0,608
tedio,boredom,527,262,406,0,463,0
teem,teem,323,340,346,245,0,0
teia,cobweb,379,0,0,0,0,0
teimoso,stubborn,543,0,400,0,0,0
teixo,yew,321,598,467,0,0,483
telefone,telephone,605,619,655,467,0,0
telegrafo,telegraph,460,547,518,0,0,436
telescopio,telescope,461,592,596,410,0,0
tem,has,585,267,271,283,0,0
tema,theme,524,336,395,434,0,0
temeridade,temerity,185,285,267,230,204,0
temperamental,temperamental,414,0,393,0,0,0
temperamento,temper,575,353,489,0,0,333
temperatura,temperature,547,472,460,415,0,0
tempestade,tempest,375,460,514,390,696,0
tempo,time,604,343,413,453,700,0
tempora,temple,450,565,547,427,675,0
tendencia,trend,503,328,373,368,0,0
tenente,lieutenant,436,560,512,463,0,461
tenis,tennis,528,574,634,492,0,0
tensao,strain,533,338,402,0,0,422
tenso,tense,531,365,422,430,0,0
tentacao,temptation,494,265,391,0,0,454
tentado,tempt,495,283,437,443,0,0
tentativa,attempt,558,313,302,0,0,392
tentativas,trial,509,446,516,433,0,433
tentou,tried,597,0,303,0,0,0
teologo,theologian,357,475,416,0,636,669
teoria,theory,534,287,317,408,588,557
teorico,theoretical,487,264,334,357,0,0
ter,have,597,251,271,331,0,0
terebintina,turpentine,483,604,587,368,0,0
terminar,finish,617,343,437,0,0,300
termometro,thermometer,481,612,581,443,0,389
terno,suit,543,545,536,452,0,0
terra,land,574,604,566,508,0,286
terremoto,quake,474,440,463,397,0,0
territorio,territory,465,459,445,0,0,486
terrivel,terrible,605,0,422,0,0,0
terror,terror,495,326,483,0,0,381
tesouras,scissors,559,596,609,405,0,0
tesoureiro,treasurer,511,557,493,417,0,0
testa,forehead,521,590,596,0,508,0
teste,test,566,520,528,487,0,0
testemunha,witness,321,0,334,0,0,0
testemunho,testimony,508,381,377,390,0,0
teto,ceiling,531,606,557,439,0,0
teve,had,570,253,296,323,0,0
texto,text,511,498,437,0,0,486
thane,thane,231,381,251,0,0,642
throe,throe,205,240,299,198,0,0
tia,aunt,554,564,567,498,0,233
ticker,ticker,329,0,385,0,0,0
tigela,bowl,557,575,579,447,724,256
tigre,tiger,513,611,606,433,0,0
tijolo,brick,529,610,574,398,0,261
tilintar,clink,382,456,472,0,0,392
timido,timid,473,0,404,0,0,0
ting,ting,190,350,316,0,0,492
tinir,jingle,409,437,497,0,0,386
tinta,ink,542,608,589,415,696,0
tio,uncle,557,580,574,455,0,192
tipica,typical,557,268,299,403,0,0
tipo,type,567,376,395,438,0,383
tirania,tyranny,419,302,386,398,0,0
tirano,tyrant,387,467,494,0,0,492
tiro,shot,531,467,535,433,0,0
tiro com arco,archery,351,470,550,0,0,433
titulo,title,523,384,413,0,0,375
toalha,towel,570,0,570,0,0,0
toca,burrow,421,426,444,352,0,0
toco,stump,447,540,490,411,0,372
todo,whole,592,324,377,462,0,289
toga,toga,291,0,519,0,0,0
tolerante,tolerant,498,265,335,402,0,0
tolet,violet,461,541,560,403,0,344
tomahawk,tomahawk,366,586,619,0,644,0
tomate,tomato,574,662,610,489,0,0
tombar,tumble,490,433,461,459,0,350
tomilho,thyme,336,587,470,346,0,578
tonelada,ton,501,473,475,477,0,386
topete,forelock,353,565,421,0,0,542
topico,topic,539,366,364,0,0,483
topo,top,571,435,486,477,0,0
toque,touch,590,417,456,0,0,269
torcao,twist,510,423,529,427,0,0
torcido,wrung,383,361,352,315,0,0
tormento,torment,398,288,386,0,0,472
tornado,tornado,484,644,591,492,0,0
tornar-se,become,603,0,259,0,0,0
torneiro,turner,368,462,345,0,0,517
torno,vise,368,402,432,295,0,0
tornozelo,ankle,543,608,613,0,682,264
torrada,toast,571,582,594,402,784,0
torradeira,toaster,520,579,580,365,0,0
torre,tower,463,585,596,0,642,353
torta,pie,576,613,604,482,0,0
torto,crooked,487,387,487,420,0,0
tortura,torture,471,437,533,0,0,408
total,utter,480,365,370,421,0,0
toupeira,mole,484,590,567,372,0,0
toutinegra,warbler,273,570,541,0,579,0
trabalhador,worker,587,532,486,0,0,308
trabalhando,working,609,383,458,534,0,0
trabalho,labour,559,406,424,0,0,506
trabalhos,work,603,402,458,558,0,0
traca,moth,496,550,577,398,0,0
tracao,traction,423,406,479,0,640,0
tradicao,tradition,526,291,354,445,0,486
traducao,translation,495,366,340,0,0,556
tragedia,tragedy,521,331,478,477,584,0
traicao,treason,396,0,363,0,0,0
traidor,traitor,467,467,447,402,0,0
traje,costume,456,544,538,0,619,392
tranca,plait,216,353,319,223,0,0
tranquilo,tranquil,479,334,508,462,0,0
transe,trance,436,368,463,359,0,481
transferir,transfer,502,331,313,0,0,489
transformador,transformer,397,517,399,0,0,592
transformar,transform,495,0,305,0,0,0
transportar,haul,454,369,406,423,0,456
transporte,transportation,487,403,430,570,0,528
trapaceiro,crook,467,520,526,0,0,374
trapezio,trapezoid,411,494,518,359,0,0
traseiro,rear,547,402,455,500,0,0
tratado,treaty,372,361,321,0,0,536
tratamento,treatment,529,343,408,0,0,433
tratar,treat,534,399,360,442,0,0
trator,tractor,518,590,585,418,0,0
trava,lock,588,565,532,0,0,328
travesseiro,pillow,602,613,624,471,0,217
travessura,mischief,413,325,422,0,544,0
tregua,truce,386,335,481,0,617,0
treinador,trainer,458,0,482,0,0,0
trelica,trellis,208,574,544,0,500,0
trem,train,548,592,593,468,0,0
tremor,tremor,401,487,491,0,0,511
tremulo,tremulous,256,0,324,0,0,0
treno,sleigh,531,613,608,455,0,0
tres,three,581,439,495,398,0,0
trevas,darkness,578,419,622,0,0,242
trevo,clover,486,554,606,397,0,0
trey,trey,256,389,287,164,0,0
triangulo,triangle,512,523,597,425,0,0
tribo,tribe,503,504,515,412,0,0
tributo,tribute,420,339,386,0,552,0
triciclo,tricycle,436,0,0,0,0,0
trico,knitting,501,583,578,0,0,286
trigo,wheat,510,594,577,447,796,386
trilha,trail,508,511,525,466,0,386
trilho,rail,505,540,556,385,0,0
trimestre,quarter,569,509,531,450,0,334
tripe,tripod,363,577,574,338,576,0
triste,sad,589,360,419,500,0,0
tristeza,sorrow,486,282,429,0,0,394
tritao,newt,335,606,472,0,0,428
triunfante,triumphant,473,0,426,0,0,0
triunfo,triumph,490,332,470,492,0,458
troca,exchange,504,356,394,0,0,443
trombone,trombone,481,606,579,417,0,0
trompete,trumpet,490,608,628,468,680,0
tronco,trunk,485,596,529,0,0,328
tropa,troupe,363,479,404,338,0,0
tropecar,stumble,536,433,485,498,0,0
trovao,thunder,547,547,554,467,0,0
truismo,truism,398,276,292,310,0,0
truque,trick,531,391,459,0,0,308
truta,trout,479,617,617,430,0,394
tubarao,shark,516,611,602,423,0,0
tuberculose,tuberculosis,461,519,426,392,0,0
tubo,tube,539,581,564,416,0,0
tubulacao,piping,451,538,491,0,0,436
tudo,all,582,267,332,513,0,0
tufao,typhoon,331,542,536,0,628,0
tufo,tuff,341,352,366,315,0,0
tulipa,tulip,546,619,641,470,0,0
tumulo,tomb,450,573,596,442,604,411
tumulto,riot,490,414,548,0,0,456
tun,tun,141,211,235,183,0,0
tunel,tunnel,541,555,578,393,0,0
tunica,tunic,373,563,508,355,0,406
turbilhao,whirl,423,402,499,0,0,364
turbulencia,turmoil,431,0,429,0,0,0
turista,tourist,536,533,577,498,0,0
turvar,muddy,541,0,522,0,0,0
tweed,tweed,429,570,540,0,0,419
uisque,whiskey,574,604,592,475,0,0
uivo,howl,447,434,536,0,0,269
ulcera,ulcer,423,558,516,0,0,517
ultimo,latter,444,280,256,0,0,536
um,one,613,379,432,446,0,0
um,an,595,217,195,153,0,0
uma,an,595,217,195,153,0,0
umbigo,navel,485,583,546,437,0,0
umidade,moisture,462,545,513,0,672,0
umido,clammy,459,393,466,415,0,0
unanimidade,unanimity,269,250,216,0,0,661
uncao,unction,239,308,213,0,0,669
unha,nail,563,598,588,403,608,272
uniao,union,595,449,526,0,0,503
unico,unique,534,300,379,473,0,0
unidade,unit,513,389,334,0,480,411
unificacao,unification,353,266,323,0,476,647
uniforme,uniform,484,550,591,0,0,331
unir,unite,494,309,474,443,0,0
universal,universal,560,339,356,487,0,0
universidade,university,622,533,615,531,720,497
urbano,urban,518,420,476,500,0,0
urna,urn,369,551,510,350,0,442
urso,bear,526,585,572,408,0,0
usava,used,567,315,344,363,0,0
usura,usury,176,300,189,0,0,678
usurpar,usurp,214,260,262,226,0,0
utensilio,utensil,494,567,534,0,608,0
utero,womb,508,538,529,464,0,0
util,useful,599,0,334,0,0,0
uva,grape,532,611,591,403,0,297
vaca,cow,529,621,632,474,0,0
vacilar,kine,82,432,264,0,288,0
vacinacao,vaccination,442,509,572,0,612,0
vacuo,vacuum,487,389,479,0,594,0
vagao,wagon,443,0,0,0,0,0
vago,vague,522,272,321,400,0,0
vai,will,584,275,322,318,0,0
vaidade,vanity,433,250,406,0,492,0
vale,valley,515,575,600,458,656,339
valioso,valuable,558,0,422,0,0,0
valor,value,552,260,289,0,0,433
valsa,waltz,442,476,524,433,0,442
vampiro,rogue,378,424,478,0,0,444
vantagem,advantage,562,282,292,0,448,0
vao,vain,486,315,351,383,0,0
vapor,vapour,455,499,493,0,576,533
vaporizador,steamer,458,591,616,0,632,0
vaqueiro,cowboy,521,0,0,0,0,0
varanda,porch,455,596,586,0,0,319
varejista,retailer,429,521,445,0,676,0
variar,vary,485,258,272,347,0,0
variedade,variety,533,297,372,0,0,464
varinha,wand,381,570,513,0,0,272
varrer,sweep,495,476,513,415,0,281
vaso,vase,452,595,563,388,0,297
vassoura,broom,547,613,608,444,0,0
vazamento,leak,514,472,545,0,0,336
veado,deer,509,631,624,477,0,281
vegetacao,underbrush,251,470,307,0,0,575
vegetal,vegetable,591,602,598,530,692,269
veia,vein,496,553,546,451,0,0
veiculo,vehicle,534,558,593,0,708,0
veio,came,563,265,288,373,0,0
veja,look,607,376,395,432,0,225
vejo,see,625,352,379,525,0,0
vela,sail,504,567,597,428,0,0
velho,old,616,349,478,568,0,0
velocidade,velocity,436,352,417,0,572,0
velozes,fast,600,304,411,523,0,0
veludo,velveteen,238,550,470,0,0,636
vem,comes,636,0,283,0,0,0
venda,sale,555,364,422,434,0,0
vendedor,seller,459,444,427,369,0,381
vendendo,selling,514,370,376,390,0,0
vender,sell,585,342,397,495,0,0
vendido,sold,544,310,408,423,0,308
veneno,venom,375,476,456,0,640,531
venha,come,608,355,322,408,0,0
ventilador,fan,520,557,582,425,0,0
vento,wind,592,552,535,513,0,0
ver,watch,576,487,525,445,0,0
verao,summer,612,439,618,0,0,253
verbo,verb,534,337,357,431,0,436
verdade,verity,295,270,240,0,0,611
verde,green,583,460,609,502,668,225
verdejante,verdant,98,0,337,0,0,0
verdura,greenness,369,376,540,0,0,375
veredito,verdict,98,0,337,0,0,0
vergao,welt,266,458,297,0,0,578
vergonha,shame,534,287,419,457,516,367
vermelho,red,607,501,585,445,0,0
versatil,versatile,425,0,327,0,0,0
versiculo,verse,483,500,489,0,0,351
vertente,strand,500,442,431,419,0,0
vertical,vertical,524,400,478,314,0,0
vertiginoso,giddy,338,0,451,0,0,0
vestal,vestal,177,0,283,0,0,0
vestem,wear,536,360,328,402,0,0
vestibulo,vestibule,315,577,530,0,600,0
vestido,gown,515,586,578,487,0,0
vestigio,trace,531,371,384,371,0,0
vestimenta,vestment,318,404,365,318,0,0
vestir,dress,588,595,595,502,568,222
vestuario,garment,440,552,507,503,0,453
veterano,veteran,443,0,439,0,0,0
veterinario,vet,456,485,494,382,0,0
veto,veto,361,326,336,0,0,636
veu,veil,421,560,516,379,0,414
vez,once,539,315,322,420,0,0
vezes,sometimes,593,0,259,0,0,0
viagem,trip,559,448,520,550,0,314
viajante,traveller,494,492,491,0,0,364
vibrar,twang,371,371,387,288,0,0
vicio,vice,457,399,413,422,0,517
vicioso,vicious,440,0,441,0,0,0
vida,life,598,361,482,533,678,0
videira,vine,411,601,564,0,0,425
vidente,seer,253,370,309,290,0,611
vidro,glass,611,635,585,494,0,0
vies,bias,399,0,0,0,0,0
viga,beam,476,502,539,386,0,394
vigarista,racketeer,329,533,502,0,556,0
vigilancia,vigilance,308,305,383,0,572,0
vigilia,vigil,370,353,426,0,0,550
vigor,vigour,426,0,0,0,0,0
vil,vile,404,379,444,393,0,0
vila,village,524,576,578,528,532,317
vime,wicker,233,0,390,0,0,0
vinagre,vinegar,468,645,562,361,0,0
vinculo,bond,454,403,380,0,0,491
vinganca,revenge,489,305,429,0,0,467
vinho,wine,570,621,624,489,754,403
violacao,violation,487,326,386,0,592,0
violao,guitar,550,0,0,0,0,0
violino,violin,468,626,606,479,0,0
violoncelo,cello,295,0,0,0,0,0
virar,turn,583,359,384,347,0,233
virilha,groin,486,506,516,370,0,0
virtude,virtue,469,243,351,0,487,511
visao,vision,529,395,440,440,639,411
visitante,visitor,560,482,499,0,0,311
vislumbre,glimpse,469,372,422,0,0,450
vison,mink,524,589,604,452,0,0
vista,vista,280,0,322,0,0,0
visto,seen,576,336,351,360,0,0
vitela,veal,465,528,519,385,0,0
vitima,victim,511,467,521,0,536,423
vitoria,victory,498,376,461,476,612,411
vitriolo,vitriol,235,472,294,0,0,656
