Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity
"[1625, 2416, 2396, 59, 2605, 691, 2597, 968, 2103, 1708, 1517, 931, 611, 904, 2828, 2166, 962, 43, 2651, 154, 2321, 1096, 2398, 2371, 2632, 1567, 2737, 528, 871, 575, 2427, 887, 1251, 2650, 138, 2181, 1013, 2827, 2428, 54, 616, 390, 1157, 2826, 1027, 2481, 2784, 1759, 16, 1699, 2439, 1605, 453, 2510, 2655, 2417, 620, 314, 1918, 1875, 2649, 1731, 1097, 2064, 2418, 2254, 622, 2105, 1965, 468, 113, 715, 1415, 2320, 1131, 51, 2444, 2405, 2369, 978, 1117, 2925, 2586, 303, 1008, 512, 2475, 2234, 1453, 2378, 965, 1019, 744, 2413, 27, 2507, 137, 941, 2829, 1070, 1112, 157, 2484, 439, 1330, 2621, 1009, 1412, 1668, 577, 2370, 353, 1989, 1238, 1429, 835, 2738, 2360, 565, 1034, 2596, 435, 3138, 2598, 1663, 807, 1015, 1373, 2419, 1343, 1219, 2023, 2295, 2021, 2426, 1557, 289, 2681, 2237, 2115, 2144, 2783, 1136, 395, 2964, 886, 2886, 422, 1576, 2017, 2230, 3128, 2434, 1319, 2622, 2080, 1956, 1658, 2585, 2633, 1078, 2410, 894, 1409, 2821, 684, 2874, 396, 864, 31, 2822, 2637, 2506, 1273, 850, 2284, 2196, 2053, 847, 220, 2205, 1987, 2509, 242, 1031, 1835, 775, 492, 30, 2208, 1644, 2479, 162, 246, 936, 1724, 2488, 2182, 527, 2490, 986, 1607, 882, 1754, 1620, 2883, 2404, 1422, 2519, 2257, 2825, 3160, 1774, 2765, 1702, 2063, 2785, 709, 2217, 1916, 217, 1619, 2599, 2867, 1711, 2297, 1044, 466, 2820, 2250, 98, 2954, 1802, 189, 2174, 186, 1877, 542, 181, 1071, 2663, 2204, 3266, 930, 2299, 1603, 99, 1940, 2328, 2520, 386, 2116, 1359, 1419, 2511, 1948, 2875, 243, 1582, 1864, 136, 151, 1834, 2389, 495, 2323, 2062, 115, 2399, 2830, 2719, 2799, 609, 2139, 2824, 2718, 450, 1424, 999, 1264, 2122, 2032, 603, 272, 28, 2720, 2315, 446, 2823, 2664, 549, 1770, 1630, 134, 521, 1471, 1346, 1448, 2388, 2494, 2119, 799, 1971, 1817, 29, 781, 1091, 1406, 586, 805, 2244, 964, 241, 1590, 585, 1634, 2668, 2435, 874, 1020, 357, 2047, 1470, 2350, 1812, 1395, 633, 1414, 402, 313, 2861, 1672, 2373, 3164, 1355, 1155, 413, 682, 2351, 2984, 2866, 2375, 350, 177, 1030, 2571, 2455, 2354, 38, 2372, 2353, 2442, 2994, 1253, 1468, 1561, 49, 776, 881, 458, 877, 1915, 544, 2467, 1379, 2363, 2583, 2228, 2687, 940, 1867, 2358, 2233, 1540, 148, 1510, 2374, 761, 311, 2698, 170, 491, 1532, 2302, 2364, 1755, 1328, 2308, 2357, 2342, 2878, 2431, 1407, 2068, 3162, 2341, 2803, 2652, 1887, 576]",1,20.0,4.0,419.0,0.5013525698827773
"[1453, 1875, 1956, 847, 2399, 347, 2217, 1736, 1625, 1817, 298, 1965, 2429, 2680, 2621, 2239, 1666, 414, 2519, 2633, 1940, 1877, 242, 2119, 273, 1429, 2299, 2488, 2422, 1609, 1096, 1153, 982, 1915, 31, 2714, 1591, 1532, 1064, 1759, 2527, 1492, 1019, 1097, 770, 1725, 2089, 268, 272, 2638, 2196, 499, 3324, 1821, 2200, 2718, 2625, 43, 1740, 2640, 882, 1708, 2632, 1587, 850, 796, 1131, 2667, 450, 2481, 136, 1944, 930, 1070, 2415, 2596, 2185, 2377, 2665, 2032, 147, 2964, 2598, 138, 2361, 2641, 2405, 1362, 937, 434, 1275, 2224, 695, 1232, 1665, 2715, 398, 2427, 2919, 113, 3266, 2886, 532, 263, 468, 395, 396, 875, 2768, 219, 800, 719, 715, 361, 2264, 1350, 2861, 1010, 1439, 2564, 1853, 895, 1176, 2483, 768, 2226, 1136, 2507, 2786, 2968, 1843, 2860, 2506, 241, 773, 2719, 2063, 559, 622, 229, 680, 2416, 3093, 529, 2281, 1561, 1918, 1961, 10, 1230, 2599, 1633, 1583, 1025, 627, 292, 2655, 661, 1020, 454, 413, 153, 886, 2597, 1605, 1205, 2967, 542, 131, 2211, 1473, 693, 706, 2121, 1731, 340, 1415, 3086, 675, 2769, 2045, 2295, 302, 755, 2404, 748, 2926, 1668, 1872, 2435, 1980, 258, 1290, 1476, 237, 197, 2443, 2842, 894, 42]",1,22.0,2.0,405.0,0.5073639915840096
"[1130, 616, 1567, 982, 1635, 2597, 268, 1580, 1034, 691, 1326, 965, 2977, 1758, 492, 494, 2110, 220, 622, 1647, 347, 1666, 2335, 144, 2362, 2316, 1097, 2235, 2245, 1708, 2626, 2422, 1415, 2830, 1480, 2564, 1605, 1117, 1112, 1835, 1736, 1070, 2097, 2401, 2331, 894, 2887, 1875, 2829, 1591, 2527, 314, 1989, 2506, 2586, 2417, 10, 2481, 2487, 2360, 637, 1879, 2421, 1453, 627, 680, 466, 2113, 1517, 2089, 429, 755, 2443, 453, 2444, 3275, 1362, 1473, 69, 904, 361, 2488, 2405, 744, 152, 548, 2323, 1399, 304, 847, 2475, 377, 1417, 1678, 2234, 1484, 2782, 661, 2774, 1699, 1044, 194, 2622, 1157, 138, 1582, 2562, 2398, 2483, 864, 3014, 2435, 1587, 3138, 1853, 135, 2859, 2592, 1943, 2522, 2820, 351, 2361, 1774, 2650, 1877, 1655, 1178, 2324, 768, 2645, 237, 1644, 1019, 1630, 2440, 1422, 2764, 2205, 1330, 2783, 2964, 2314, 2927, 428, 677, 2765, 1578, 153, 229, 1398, 1214, 1698, 131, 62, 2413, 1802, 1251, 151, 468, 1351, 147, 1821, 1812, 2224, 2312, 1012, 541, 2466, 2651, 273, 2017, 2166, 1609, 1843, 850, 396, 808, 2282, 2420, 2204, 1633, 1668, 28, 2649, 565, 2257, 1620, 1009, 1429, 2059, 242, 2032, 2147, 1492, 414, 2371, 2247, 2919, 2370, 2509, 186, 2596, 2681, 2637, 398, 3187, 197, 2404, 98, 2162, 968, 59, 2882, 2638, 2063, 2217, 2264, 887, 1711, 2631, 61, 2720, 2230, 930, 2250, 1028, 1973, 307, 395, 1823, 1995, 2967, 1956, 796, 2632, 2226, 880, 764, 55, 1131, 2399, 2122, 875, 1625, 2313, 2239, 2839, 1447, 2621, 1275, 1042, 1665, 770, 1064, 2721, 2883, 715, 889, 1725, 1238, 1087, 2021, 3045, 1918, 2680, 1359, 3266, 2759, 1731, 2369, 350, 2339, 2633, 1008, 2174, 936, 2299, 272, 114, 157, 2605, 2797, 611, 298, 1015, 1395, 2718, 1096, 3144, 3026, 154, 2439, 3227, 1912, 2545, 413, 620, 1702, 2321]",1,22.0,3.0,419.0,0.5139765554553652
"[95, 3046, 819, 83, 2745, 1422, 1768, 2622, 649, 924, 2829, 1165, 928, 1842, 395, 2774, 2495, 273, 1567, 540, 3274, 2509, 2450, 397, 1157, 1522, 2097, 865, 2132, 136, 1410, 1865, 2174, 2234, 1736, 1853, 1200, 2284, 59, 2259, 2269, 768, 1615, 691, 1665, 2632, 2578, 542, 2462, 2488, 332, 2739, 2720, 2645, 3099, 1417, 110, 2166, 1251, 545, 2089, 2520, 2911, 2278, 2900, 2511, 2899, 2718, 3050, 1020, 220, 1836, 3294, 3217, 1009, 2297, 2633, 1965, 2028, 516, 130, 2598, 2844, 151, 1002, 3009, 1704, 1943, 1004, 1605, 2025, 2646, 599, 472, 1609, 703, 547, 1693, 2564, 408, 2950, 974, 982, 1678, 771, 3148, 1561, 3216, 1625, 624, 2295, 2218, 551, 822, 2840, 749, 2973, 1406, 2032, 2920, 1582, 396, 2447, 1214, 1778, 680, 2897, 1921, 670, 587, 489, 1545, 194, 2400, 880, 1477, 2631, 70, 2782, 319, 267, 234, 573, 3049, 298, 1311, 2864, 3047, 3017, 2596, 968, 412, 1466, 2636, 541, 1387, 1131, 1362, 3052, 2740, 3224, 468, 1408, 386, 98, 405, 1753, 1426, 2184, 921, 2217, 455, 2020, 1235, 2041, 2299, 2967, 936, 1046, 2226, 882, 1259, 2771, 115, 2519, 1973, 809, 2959, 1668, 138, 421, 2245, 154, 2335, 2134, 2399, 1967, 186, 2487, 582]",1,24.0,2.0,356.0,0.5488428013225127
"[1875, 1453, 827, 2681, 1666, 1965, 2886, 468, 122, 2090, 2633, 1558, 1097, 414, 138, 1591, 2680, 1971, 1251, 347, 1625, 2331, 2424, 509, 221, 1093, 1030, 1202, 25, 2933, 2356, 1759, 1655, 988, 2427, 1804, 2460, 2426, 2057, 3042, 2622, 2461, 2488, 2638, 661, 1989, 1467, 2225, 486, 1130, 1492, 847, 982, 2421, 2425, 43, 2575, 2329, 1115, 968, 1821, 1, 604, 2949, 1613, 2621, 154, 1362, 8, 2429, 1019, 83, 2531, 2891, 2458, 178, 1879, 1829, 152, 2520, 2527, 3293, 2058, 1709, 158, 2062, 1235, 3206, 2561, 331, 1894, 2573, 12, 1064, 136, 411, 2224, 875, 1070, 923, 150, 1570, 3068, 2948, 31, 1737, 2065, 1096, 651, 525, 582, 900, 2459, 1853, 2648, 921, 1742, 578, 2685, 2404, 1609, 106, 2110, 2673, 3046, 1429, 3134, 2727, 2919, 3017, 1039, 1410, 1366, 2632, 1399, 648, 3028, 205, 1918, 597, 2647, 979, 559, 1170, 1587, 2189, 352, 1731, 3236, 3084, 2729, 1031, 3156, 3027, 1575, 5, 2153, 2686, 2546, 2288, 2574, 2346, 144, 3160, 716, 1238, 119, 2147, 2328, 1358, 1677, 1218, 887, 1225, 1729, 3174, 465, 1072, 1196, 2507, 1309, 2812, 2501, 1350, 1398, 441, 93, 464, 2478, 1868, 132, 2728, 330, 2911, 2944, 3228, 989, 263, 2422, 2675, 2072, 3011, 2345, 2943, 615, 325, 3053, 705, 1656, 2646, 2939, 1033, 156, 1048, 2726, 2306, 1782, 1143, 2541, 383, 3244, 2169, 191, 1334, 1009, 96, 32, 2157, 2567, 2548, 690, 2112, 1542, 1983, 1184, 3184, 2655, 1791, 90, 3152, 2378, 118, 3133, 455, 1244, 954, 1667, 1085, 1685, 2603, 2549, 1818, 3132, 1426, 3108, 2055, 2819, 1728, 430, 249, 447, 1927, 1125, 2420, 942, 3139, 2030, 2367, 1186, 1234, 190, 370, 746, 1684, 2558, 269, 906, 2347, 3286, 2368, 722, 1863, 2366, 3235, 683, 3287, 1992, 244, 2568, 253, 374, 473, 846, 843, 884, 3193, 798, 1286, 1156, 123]",1,24.0,3.0,378.0,0.5611662158100391
"[615, 1167, 1965, 2673, 2711, 13, 3029, 641, 2299, 2163, 670, 920, 2670, 2059, 83, 1423, 272, 3257, 1493, 1020, 2911, 155, 3018, 713, 471, 2646, 450, 540, 359, 751, 1915, 142, 2547, 106, 104, 2588, 1551, 542, 1303, 3046, 2734, 2811, 2519, 1768, 1566, 1561, 1105, 136, 3284, 1845, 2080, 80, 1785, 2648, 2710, 154, 2346, 2295, 1447, 1932, 3215, 2314, 1311, 1239, 412, 135, 595, 1097, 2507, 923, 2952, 819, 1849, 822, 1894, 2531, 1532, 2196, 1964, 882, 2339, 339, 1836, 1778, 2607, 2210, 505, 649, 1247, 2745, 2269, 1265, 1971, 44, 1738, 1052, 95, 110, 721, 2931, 3274, 2776, 2154, 878, 2816, 1671, 2315, 1039, 1485, 96, 316, 567, 2401, 922, 2993, 1545, 703, 17, 638, 2441, 2560, 2450, 2951, 2283, 201, 132, 338, 1727, 2498, 2400, 1654, 408, 674, 2332, 2312, 1000, 3047, 1043, 624, 1227, 577, 564, 1729, 1324, 1246, 2451, 2739, 2292, 392, 2218, 1225, 24, 2642, 1046, 1704, 1865, 300, 440, 1143, 3017, 2347, 2189, 1531, 745, 1572, 2835, 2726, 2497, 1895, 3296, 2054, 1737, 1221, 472, 2740, 1912, 2316, 3202, 812, 2672, 2950, 2452, 2683, 2608, 3089, 707, 397, 1829, 3048, 1170, 156, 729, 2819, 1408, 1087, 1477, 2249, 2584, 2134, 2609]",1,26.0,2.0,356.0,0.5722873459573189
"[2295, 542, 649, 1307, 2903, 2902, 882, 2911, 1246, 2222, 1836, 2299, 2901, 3046, 922, 923, 154, 450, 927, 83, 2899, 28, 3215, 550, 155, 2507, 465, 1772, 1303, 2196, 1964, 2275, 2519, 104, 634, 1561, 2210, 32, 3272, 2776, 2316, 1727, 1589, 1020, 2345, 2952, 1076, 2609, 3276, 2497, 860, 3006, 2642, 1865, 1768, 254, 2740, 2973, 2531, 2816, 1532, 332, 624, 106, 203, 1946, 338, 3009, 1039, 1068, 2646, 1932, 2312, 272, 3099, 2931, 833, 1135, 2132, 3107, 2815, 421, 1965, 1162, 2451, 1239, 1915, 2449, 1572, 1363, 674, 2085, 2189, 780, 1822, 3296, 56, 482, 1094, 2154, 3051, 1704, 1004, 1052, 1678, 2608, 3049, 2453, 3047, 412, 88, 2180, 156, 2447, 2840, 411, 472, 1474, 316, 1921, 698, 2283, 2249, 1265, 2452, 419, 142, 2921, 830, 1939, 991, 708, 2734, 2120, 3257, 1324, 2220, 2993, 809, 1542, 2498, 2448, 1225, 2951, 2745, 638, 2450, 1002, 300, 579, 3207, 819, 2672, 676, 703, 1903, 1477, 2835, 3053, 3050, 745, 2134, 440, 1737, 3017, 2218, 2292, 1551, 784, 339, 230, 1410, 2080, 2900, 721, 285, 356, 2814, 1221, 508, 1227, 1531, 44, 1967, 2631, 1170, 2920, 2950, 1845, 3156, 822, 1043, 2179, 1200, 564, 2420, 3274, 1087, 1677, 2332]",1,26.0,2.0,378.0,0.5145776976254884
"[468, 138, 2383, 1311, 1251, 2752, 930, 545, 642, 2547, 392, 485, 2739, 1435, 2670, 3265, 968, 2951, 1912, 2354, 2316, 2464, 135, 2932, 2964, 2646, 2005, 1625, 2196, 1131, 1971, 2488, 2259, 2299, 2819, 2062, 3120, 2643, 777, 80, 670, 1721, 17, 300, 991, 465, 106, 212, 579, 136, 2373, 2950, 2673, 1956, 1672, 771, 177, 2479, 2450, 567, 1448, 2898, 2815, 923, 1030, 316, 2816, 1894, 1136, 332, 242, 2080, 2683, 2814, 1324, 654, 927, 3221, 812, 222, 2779, 1000, 205, 2740, 3039, 1225, 28, 1965, 3134, 3018, 610, 2346, 1170, 1052, 2661, 1220, 3133, 2730, 2531, 2292, 2734, 1033, 1531, 1112, 2451, 2765, 1103, 1046, 3294, 974, 247, 1002, 2473, 1384, 1366, 2278, 3099, 1135, 2672, 2486, 721, 879, 1561, 1253, 1891, 1322, 2495, 1485, 860, 2515, 411, 2519, 1387, 1813, 2296, 142, 3076, 2228, 2203, 2449, 1162, 1946, 1353, 1654, 1472, 3146, 203, 2657, 2507, 1020, 3148, 2836, 2886, 2920, 2345, 18, 778, 1246, 700, 2052, 1039, 154, 2902, 1247, 1329, 1265, 2662, 819, 1068, 462, 2312, 2776, 2952, 1849, 1836, 624, 1410, 1200, 2035, 2973, 3296, 201, 1877, 792, 272, 2726, 3089, 634, 2557, 2302, 2412, 132, 547, 1474, 2085, 2921, 1970, 419, 155, 442]",1,26.0,2.0,405.0,0.5130748422001803
"[2404, 2228, 151, 847, 2483, 2919, 542, 895, 2964, 491, 1561, 2638, 2021, 1290, 2645, 428, 1875, 1843, 1131, 1417, 398, 2023, 2032, 2933, 2230, 2181, 2295, 43, 351, 1190, 1609, 661, 307, 2887, 2585, 2667, 1965, 303, 835, 1647, 1591, 1176, 396, 347, 1666, 532, 2860, 881, 2299, 3093, 147, 2680, 2783, 158, 2866, 31, 10, 416, 1230, 2828, 1758, 27, 1262, 1015, 1587, 1020, 1894, 137, 1, 1453, 1570, 1012, 1940, 2506, 492, 1473, 1599, 1251, 2556, 554, 1821, 2361, 1997, 2651, 1064, 2254, 1019, 2822, 2583, 464, 2329, 930, 1219, 2626, 1644, 1009, 2064, 229, 150, 1853, 2466, 2784, 941, 1877, 2968, 2527, 486, 2786, 2217, 3030, 495, 887, 719, 1736, 2363, 2649, 131, 2861, 1070, 2315, 493, 255, 30, 3186, 2107, 937, 1429, 2520, 972, 1467, 2128, 2621, 1414, 2681, 770, 242, 768, 2586, 2002, 627, 509, 434, 1097, 2282, 2274, 1759, 799, 737, 1724, 2648, 2622, 1480, 978, 1670, 1590, 268, 1130, 875, 1212, 1582, 1071, 2435, 51, 2341, 2053, 2994, 2821, 453, 2427, 882, 2487, 544, 414, 2116, 807, 2886, 1343, 12, 2525, 450, 170, 2239, 525, 2444, 2302, 3275, 2633, 1703, 2397, 79, 1625, 1731, 1125, 586, 2488, 154, 2782, 2827, 1607, 2927, 2665, 1492, 3324, 2224, 1755, 273, 136, 1238, 744, 2632, 3162, 2825, 1031, 1665, 1658, 1663, 2089, 549, 982, 2235, 2883, 1214, 186, 1281, 181, 2119, 2455, 157, 49, 2115, 1834, 1362, 1617, 1034, 705, 138, 1376, 1817, 2507, 1273, 237, 2564, 2162, 755, 1050, 585, 1633, 221, 1995, 2398, 1879, 499, 2666, 1422, 1112, 298, 2830, 2823, 1532, 2650, 2429, 1915, 2226, 1025, 559, 468, 2625, 796, 528, 2785, 246, 2422, 2396, 1342, 872, 153, 2663, 1010, 2519, 302, 1328, 395, 775, 272, 263, 197, 2824, 2277, 2196, 1630, 2967, 1427, 433, 3129, 1054, 340, 527, 2139, 1122, 213]",1,26.0,3.0,405.0,0.5341148181544936
"[1417, 27, 2626, 2398, 1644, 3014, 2720, 542, 1020, 2829, 413, 416, 2645, 2775, 13, 1647, 2925, 428, 2032, 2230, 2782, 2718, 965, 1617, 157, 818, 1532, 241, 827, 1238, 1167, 2443, 1290, 272, 1414, 2174, 2711, 1480, 1758, 122, 1012, 2475, 755, 273, 1915, 2597, 1835, 3198, 2967, 2774, 464, 1731, 1112, 16, 2102, 2166, 2830, 2217, 535, 1292, 34, 887, 2506, 395, 1918, 2797, 2299, 2444, 153, 1415, 1105, 1943, 2507, 1583, 2759, 1157, 1871, 1591, 1333, 1582, 2048, 1986, 1493, 2315, 450, 1202, 1655, 2234, 1642, 1940, 691, 2404, 2650, 2584, 1214, 307, 1843, 1091, 1903, 268, 715, 1034, 2622, 1725, 2558, 1634, 501, 398, 2295, 2594, 2519, 147, 1094, 1635, 1257, 2649, 409, 1471, 1422, 453, 361, 1956, 220, 242, 151, 1696, 1811, 2097, 622, 2355, 1567, 2926, 124, 882, 1013, 2356, 29, 930, 2063, 2820, 796, 394, 2639, 1439, 1136, 2187, 263, 872, 2712, 2488, 1817, 10, 2196, 2598, 1944, 79, 402, 2859, 3266, 1023, 492, 2883, 1346, 229, 2710, 269, 1777, 2676, 1568, 2964, 1575, 2522, 2264, 2421, 1350, 186, 2596, 3114, 2162, 1633, 972, 162, 770, 993, 2882, 1995, 1473, 1308, 2119, 725, 2651, 115, 1542, 136, 2311, 30, 975, 1605, 2861, 2868, 2091, 1922, 1362, 1665, 3074, 1640, 224, 768, 1799, 131, 396, 1670, 2405, 1008, 298, 985, 2200, 3236, 2122, 1894, 1275, 2891, 3228, 1212, 1702, 1736, 351, 1064, 627, 1009, 2377, 434, 2226, 2435, 2478, 549, 1561, 2052, 347, 2033, 445, 59, 2927, 509, 2719, 2564, 2420, 968, 1128, 2494, 2455, 2655, 75, 2641, 1230, 1251, 231, 2199, 1761, 607, 2474, 2089, 982, 894, 1115, 875, 2527, 1570, 1879, 677, 1965, 1901, 1630, 2483, 2565, 1668, 180, 486, 1795, 2057, 468, 2680, 2900, 1558, 2239, 1760, 2361, 3042, 2887, 2632, 2638, 661, 154, 43, 1923, 2001, 1483, 1740, 557, 1070]",1,26.0,3.0,419.0,0.5788999098286745
"[1251, 1358, 449, 2360, 737, 2632, 637, 2655, 938, 1131, 194, 1817, 330, 1096, 43, 1965, 968, 1875, 1731, 263, 486, 304, 494, 2919, 2224, 843, 227, 1215, 808, 705, 2633, 2205, 2426, 661, 2681, 1666, 2680, 1609, 2631, 2104, 1522, 2562, 1543, 70, 582, 1009, 1087, 1826, 2728, 1238, 2829, 1771, 3184, 1, 1620, 886, 1453, 2550, 2488, 1230, 1151, 3026, 3206, 1130, 1350, 3027, 2428, 541, 928, 1019, 414, 3249, 2422, 2245, 2884, 2551, 158, 1863, 2440, 113, 1558, 3228, 1517, 2252, 2507, 847, 2675, 517, 2636, 2429, 1591, 1821, 3007, 722, 1625, 1399, 1583, 31, 1809, 347, 790, 188, 2057, 1334, 1856, 2732, 502, 982, 2774, 1286, 154, 2524, 1027, 3234, 136, 1156, 3236, 95, 2404, 2886, 2638, 62, 1467, 138, 887, 1575, 2527, 429, 468, 2577, 2097, 2305, 435, 2622, 2435, 2579, 1808, 325, 266, 1064, 1853, 2925, 1759, 2520, 3232, 410, 2619, 2621, 2546, 152, 993, 2790, 2478, 2933, 2399, 1847, 150, 500, 1879, 1141, 2492, 875, 969, 3298, 1097, 2733, 681, 2775, 1989, 2067, 1652, 2493, 1655, 191, 884, 25, 942, 672, 1070, 2095, 3106, 2335, 269, 1408, 1326, 2568, 1851, 2648, 1992, 2979, 525, 2331, 1890, 12, 221, 2147, 1411, 1402, 2928, 2378]",1,29.0,20.0,356.0,0.547039374812143
"[2740, 2739, 1660, 2619, 2110, 2302, 266, 3017, 2814, 144, 1000, 405, 155, 1130, 3248, 544, 411, 1311, 2519, 254, 92, 2732, 2815, 1399, 2383, 1687, 2179, 2189, 2331, 3046, 2120, 32, 721, 392, 1671, 1398, 2733, 2507, 1545, 508, 1410, 922, 1587, 2902, 2422, 547, 3249, 2749, 1964, 1265, 819, 2401, 542, 1654, 1770, 2547, 2316, 2400, 683, 1992, 1965, 136, 882, 106, 1849, 1246, 413, 1474, 2196, 2100, 3009, 2210, 1002, 790, 441, 1704, 104, 2388, 379, 550, 3202, 421, 2776, 2551, 2332, 567, 130, 1915, 2067, 489, 300, 285, 440, 1119, 2347, 1625, 1324, 1162, 579, 1516, 505, 1677, 2312, 1693, 2295, 1384, 80, 2919, 2552, 3294, 486, 3220, 1543, 43, 2901, 1097, 1239, 2950, 1115, 1068, 2275, 822, 1967, 2315, 1561, 2629, 1387, 148, 1510, 70, 1532, 3193, 450, 2052, 2866, 2512, 2567, 3089, 2993, 2973, 142, 215, 2673, 2059, 471, 2558, 1170, 2899, 1303, 84, 2903, 1853, 1200, 159, 2147, 1531, 2249, 921, 1782, 3215, 582, 2066, 676, 3216, 1020, 3047, 2520, 2900, 2921, 2299, 1759, 2861, 1989, 95, 38, 2153, 3099, 1544, 1429, 1423, 203, 1307, 154, 923, 1094, 2314, 2557, 2498, 1135, 311, 2984, 272, 2134, 2364, 1729, 2222, 2421, 1172, 2952, 316]",1,31.0,20.0,459.0,0.5296062518785692
"[2898, 1435, 489, 1693, 405, 3216, 2179, 1660, 2950, 2100, 2769, 2316, 2730, 1387, 3099, 1921, 356, 2258, 88, 130, 1551, 647, 215, 582, 1989, 2110, 506, 1525, 1094, 18, 1130, 923, 2447, 1964, 1704, 3110, 3046, 104, 2202, 1666, 2729, 1678, 3207, 3218, 43, 2277, 2249, 1011, 2186, 563, 669, 1004, 676, 1398, 850, 3011, 2132, 1768, 3234, 2993, 1307, 2923, 234, 3080, 3017, 567, 843, 2745, 3051, 203, 2134, 1410, 886, 3236, 1002, 1464, 790, 1516, 1200, 1111, 2498, 2275, 1865, 472, 144, 879, 1759, 689, 1170, 721, 1583, 473, 2052, 2283, 587, 26, 1796, 2584, 1625, 110, 2332, 2524, 1701, 674, 1239, 637, 1353, 1967, 2920, 2840, 444, 3215, 2066, 1429, 1843, 1853, 2921, 269, 3156, 2931, 2391, 3148, 3217, 3274, 2422, 339, 1753, 638, 547, 2884, 421, 285, 703, 2721, 2980, 1476, 1097, 3235, 222, 499, 2631, 2218, 412, 1808, 780, 1477, 3221, 1184, 2655, 44, 653, 2628, 2440, 1215, 2182, 3108, 3228, 1983, 2768, 92, 2491, 2154, 2387, 921, 2269, 84, 2900, 1485, 3089, 1567, 1992, 2683, 1727, 2567, 1135, 541, 379, 227, 2642, 2421, 2973, 3050, 1875, 2427, 708, 564, 482, 3009, 1399, 1191, 244, 681, 2464, 2453, 1545, 2331, 1778, 338, 822, 2520, 1782, 3120, 304, 1474, 1218, 1043, 2400, 2685, 2441, 3109, 1652, 152, 118, 408, 1890, 2486, 1980, 2492, 2189, 3026, 32, 2312, 2120, 2005, 613, 2899, 1162, 1797, 2140, 1587, 2054, 3049, 550, 906, 1738, 1849, 1000, 1441, 2157, 1156, 1872, 634, 2608, 3133, 42, 494, 3048, 1845, 884, 2147, 2579, 263, 737, 969, 3068, 56, 577, 1172, 465, 809, 1460, 397, 1227, 429, 2548, 249, 194, 1068, 2568, 3010, 2225, 2065, 1027, 2901, 1087, 1384, 2551, 3206, 2025, 642, 1687, 808, 370, 2028, 2919, 927, 922, 2043, 95, 3052, 1826, 1868, 2669, 440, 1771, 517, 3047, 1671, 2562, 24, 2603, 3249, 2686, 2835, 2288, 2619, 991, 1572, 2903, 993, 2306, 2902, 2977, 954, 1715, 449, 3293, 1903, 2550, 1946, 1620, 78, 447, 672, 792, 354, 2636, 578, 2378, 70, 54, 2733, 450, 1303, 410, 728, 2577, 1809, 705, 928, 188, 330, 2420, 3152, 3248, 3007, 502, 1817, 352, 62, 2549, 3028, 784, 1363, 1522, 2541, 1408, 3006, 2499, 2512, 500, 707, 266, 254, 1326, 2222, 729, 3220, 1772, 1543, 2493, 508, 2095, 1667, 2367, 1542, 3184, 3132, 3298, 525, 2557, 2647, 746, 1728, 2732, 2245, 2558, 1186, 2067, 2366, 1822, 325, 1244, 2573, 3194, 1286, 2575, 3286, 2944, 2335]",1,31.0,40.0,459.0,0.5121731289449954
